edition,round,no,p1,p1name,p1seed,p1status,p1rank,p2,p2name,p2seed,p2status,p2rank,winner,winnerid,duration,bye,ret,def,wo,ump,date,set1,tb1,set2,tb2,set3,tb3,set4,tb4,set5,tb5
4242023,R32,1,fb98,Taylor Fritz,1,,,,,,,,1,fb98,,true
4242023,R32,2,sm25,Jack Sock,,WC,,i305,Ilya Ivashka
4242023,R32,1
4242023,R32,1
4242023,R32,1
4242023,R32,1
4242023,R32,1
4242023,R32,1
4242023,R32,1
4242023,R32,1
4242023,R32,1
4242023,R32,1
4242023,R32,1
4242023,R32,1
4242023,R32,1
4242023,R32,1
4242023,R16,1
4242023,R16,1
4242023,R16,1
4242023,R16,1
4242023,R16,1
4242023,R16,1
4242023,R16,1
4242023,R16,1
4242023,QF,1
4242023,QF,1
4242023,QF,1
4242023,QF,1
4242023,SF,1
4242023,SF,1
4242023,F,
